OBJECTID_1,OBJECTID,LANDSLIDE_,LANDSLIDE1,DSLS_MORPH,LANDSLID_1,GRADIENT_D,GRADIENT_M,SLOPE_MORP,ASPECT,GEOLOGIC_U,STRUCTURE_,LANDSLID_2,LANDSLID_3,LANDSLID_4,LANDSLID_5,FIELD_CHEC,INFRASTRUC,LAND_USE,LOCATION_C,DATA_CONFI,COMMENTS,FEATURE_SO,SOURCE_INF,SOURCE_DB_,URL,SHAPE_Leng,ORIG_FID,POINT_X,POINT_Y
8538,8538,8775,Debris flow,Unknown,,22,Gradient degrees determined from a DEM (10m),Concave-planar,0,Oem(lc),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,213.02457166800,8537,-123.03648415900,46.54086323500
8539,8539,8776,Debris flow,Unknown,,21,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,866.15849481900,8538,-123.19240183900,46.44535182600
8540,8540,8777,Debris slide and avalanches,Unknown,,24,Gradient degrees determined from a DEM (10m),Planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,465.34813764000,8539,-123.18433836800,46.45628423100
8541,8541,8778,Debris slide and avalanches,Unknown,,35,Gradient degrees determined from a DEM (10m),Planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,262.02115591700,8540,-123.19040978600,46.44825264900
8542,8542,8779,Debris slide and avalanches,Unknown,,36,Gradient degrees determined from a DEM (10m),Planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,326.11148911900,8541,-123.21038934300,46.45940293800
8543,8543,8780,Debris flow,Unknown,,32,Gradient degrees determined from a DEM (10m),Planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,987.36827033800,8542,-123.20839973300,46.46028193900
8544,8544,8781,Debris flow,Unknown,,13,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,2075.40178398000,8543,-123.15252908300,46.43709654600
8545,8545,8782,Debris flow,Unknown,,27,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,2623.54260008000,8544,-123.14772130100,46.46688293300
8546,8546,8783,Debris slide and avalanches,Unknown,,33,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,261.69261523400,8545,-123.14810184300,46.46697220100
8547,8547,8784,Debris flow,Unknown,,21,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,1566.96310471000,8546,-123.14682418300,46.46617587000
8548,8548,8785,Debris slide and avalanches,Unknown,,18,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,300.02521778000,8547,-123.14602476400,46.47047954400
8549,8549,8786,Debris flow,Unknown,,27,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,713.96231084200,8548,-123.14239972300,46.47033434700
8550,8550,8787,Debris slide and avalanches,Unknown,,23,Gradient degrees determined from a DEM (10m),Planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,451.50735910700,8549,-123.22944308600,46.44698339000
8551,8551,8788,Debris slide and avalanches,Unknown,,16,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Evb(gr),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,404.15314244300,8550,-123.16904200100,46.29793696600
8552,8552,8789,Debris slide and avalanches,Unknown,,31,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,323.94551069300,8551,-123.39046271700,46.46546908800
8553,8553,8790,Debris flow,Unknown,,35,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,614.01508475300,8552,-123.39062120100,46.46508770100
8554,8554,8791,Debris slide and avalanches,Unknown,,32,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,266.17822673100,8553,-123.35594187700,46.46504671200
8555,8555,8792,Debris flow,Unknown,,18,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,13704.92432700000,8554,-123.32103846500,46.46268779400
8556,8556,8793,Debris slide and avalanches,Unknown,,24,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,314.55823406500,8555,-123.33785374200,46.43584258200
8557,8557,8794,Debris slide and avalanches,Unknown,,29,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,417.91376190300,8556,-123.14116641800,46.41179843100
8558,8558,8795,Shallow undifferentiated,Unknown,,23,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,241.12719145500,8557,-123.13720537900,46.41543886300
8559,8559,8796,Debris flow,Unknown,,23,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,1668.99764067000,8558,-123.14162717400,46.41572252500
8560,8560,8797,Debris slide and avalanches,Unknown,,28,Gradient degrees determined from a DEM (10m),Planar,0,Evt,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,407.55348057300,8559,-123.15825361600,46.40899841900
8561,8561,8798,Debris slide and avalanches,Unknown,,38,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,192.90460587600,8560,-123.24175723900,46.50548674000
8562,8562,8799,Debris slide and avalanches,Unknown,,32,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,326.77951284000,8561,-123.24279618700,46.48040029300
8563,8563,8800,Debris slide and avalanches,Unknown,,32,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,488.47172995200,8562,-123.24447808800,46.47967456500
